11/28/2012,5341,5359,5316,5323,937618,922060
11/29/2012,5321,5324,5282,5299,917618,886852
11/30/2012,5316,5382,5291,5369,1223522,865800
12/03/2012,5358,5464,5358,5422,1170152,865312
12/04/2012,5419,5434,5400,5409,933644,922014
12/05/2012,5391,5435,5391,5400,966480,891990
12/06/2012,5396,5431,5392,5413,1072176,903084
12/07/2012,5392,5405,5368,5400,932758,877262
12/10/2012,5396,5471,5392,5454,1258668,885370
12/11/2012,5429,5468,5427,5454,1183836,902580
12/12/2012,5468,5475,5429,5442,865904,817322
12/13/2012,5430,5443,5415,5429,742060,823248
12/14/2012,5449,5469,5391,5442,1714432,863530
12/17/2012,5455,5534,5454,5518,1441210,910086
12/18/2012,5533,5552,5481,5501,1091980,868720
12/19/2012,5514,5523,5483,5508,730568,847980
12/20/2012,5493,5513,5470,5511,783298,838540
12/21/2012,5519,5537,5486,5498,754980,838892
12/24/2012,5498,5521,5490,5506,588604,833098
12/25/2012,5544,5544,5455,5458,1479868,831398
12/26/2012,5462,5511,5456,5506,1256912,824594
12/27/2012,5513,5542,5499,5520,1236506,815062
12/28/2012,5535,5567,5519,5536,946146,800666
12/31/2012,5538,5569,5536,5553,587108,751198
01/04/2013,5543,5592,5541,5578,609862,748830
01/07/2013,5627,5688,5617,5663,1389278,815032
01/08/2013,5688,5710,5659,5698,1167296,837324
01/09/2013,5685,5687,5632,5636,827730,807240
01/10/2013,5672,5672,5639,5645,538212,805016
01/11/2013,5654,5654,5570,5579,762554,794178
01/14/2013,5583,5600,5560,5579,591522,772070
01/15/2013,5570,5572,5513,5542,522780,757678
01/16/2013,5530,5576,5530,5551,592192,746610
01/17/2013,5550,5552,5508,5514,572416,749186
01/18/2013,5524,5547,5514,5541,560886,770440
01/21/2013,5534,5538,5457,5464,807140,809644
01/22/2013,5466,5482,5425,5469,1017224,835056
01/23/2013,5444,5450,5408,5410,966308,902402
01/24/2013,5430,5446,5421,5428,663272,917672
01/25/2013,5422,5437,5397,5400,789796,929816
01/28/2013,5381,5382,5319,5327,1197540,980332
01/29/2013,5340,5352,5332,5335,578538,941144
01/30/2013,5325,5401,5319,5367,1429106,923416
01/31/2013,5394,5433,5384,5426,867714,875174
02/01/2013,5432,5467,5431,5459,833662,866196
02/04/2013,5463,5473,5434,5446,700698,860162
02/05/2013,5439,5444,5404,5415,620898,828054
02/06/2013,5407,5453,5405,5433,655730,774238
02/07/2013,5407,5407,5329,5361,416766,679970
02/08/2013,5365,5384,5355,5360,215810,673526
02/18/2013,5337,5353,5304,5340,389536,718312
02/19/2013,5342,5372,5335,5370,649622,801630
02/20/2013,5376,5392,5361,5362,566636,803544
02/21/2013,5367,5416,5341,5403,1144280,778980
02/22/2013,5395,5477,5386,5467,1381716,871258
02/25/2013,5457,5491,5424,5442,1030948,828940
02/26/2013,5428,5449,5360,5361,1211466,800518
02/27/2013,5380,5402,5373,5385,679862,767406
02/28/2013,5401,5427,5391,5421,596576,780472
03/01/2013,5436,5442,5397,5429,743992,795660
03/04/2013,5419,5421,5369,5381,644788,790254
03/05/2013,5394,5431,5393,5431,698218,811396
03/06/2013,5426,5449,5402,5413,542604,789946
03/07/2013,5414,5423,5371,5378,673702,806572
03/08/2013,5437,5439,5411,5426,657926,793056
03/11/2013,5419,5446,5418,5427,539802,824720
03/12/2013,5439,5442,5403,5406,437618,793470
03/13/2013,5403,5435,5401,5427,589314,786120
03/14/2013,5422,5432,5343,5392,1495618,798428
03/15/2013,5406,5429,5387,5418,716176,763350
03/18/2013,5406,5476,5370,5443,1126932,772392
03/19/2013,5393,5458,5393,5458,781562,779210
03/20/2013,5453,5526,5445,5522,1538220,899796
03/21/2013,5516,5532,5502,5523,938294,900734
03/22/2013,5509,5546,5480,5493,1070050,903350
03/25/2013,5488,5503,5471,5481,601748,874398
03/26/2013,5461,5472,5430,5448,706500,827496
03/27/2013,5438,5452,5427,5440,625852,800404
03/28/2013,5449,5450,5400,5409,601022,748624
03/29/2013,5370,5398,5358,5378,610252,747074
04/01/2013,5375,5375,5302,5334,1022258,771850
04/02/2013,5325,5348,5325,5336,454392,791748
04/03/2013,5321,5371,5308,5361,767682,801808
04/08/2013,5358,5404,5348,5404,621386,790718
04/09/2013,5385,5419,5385,5387,562496,786562
04/10/2013,5391,5418,5377,5407,597966,782764
04/11/2013,5411,5426,5383,5390,659838,782408
04/12/2013,5390,5391,5353,5366,493398,797990
04/15/2013,5358,5399,5333,5367,599922,780626
04/16/2013,5329,5358,5299,5354,753052,768754
04/17/2013,5380,5391,5337,5347,518796,759150
04/18/2013,5327,5379,5322,5367,592250,769500
04/19/2013,5360,5364,5300,5306,960222,784044
04/22/2013,5315,5325,5188,5190,1602054,919974
04/23/2013,5190,5218,5118,5134,1303292,925600
04/24/2013,5134,5173,5097,5132,1102468,892124
04/25/2013,5107,5137,5079,5118,969270,906972
04/26/2013,5154,5212,5142,5210,1133364,785546
05/02/2013,5174,5174,5100,5170,1121400,823302
05/03/2013,5175,5214,5143,5148,961694,844904
05/06/2013,5172,5226,5147,5215,1096500,817206
05/07/2013,5220,5247,5200,5225,621684,754716
05/08/2013,5213,5243,5205,5232,657670,748430
05/09/2013,5214,5227,5180,5197,1043074,746386
05/10/2013,5203,5231,5194,5219,564864,719746
05/13/2013,5211,5256,5199,5234,736634,735668
05/14/2013,5215,5230,5211,5222,399526,738204
05/15/2013,5196,5200,5155,5156,727744,783984
05/16/2013,5147,5180,5139,5161,458806,765182
05/17/2013,5146,5181,5127,5166,607656,795074
05/20/2013,5168,5185,5130,5136,746222,880766
05/21/2013,5136,5152,5120,5138,551958,858618
05/22/2013,5150,5154,5135,5143,420104,851716
05/23/2013,5087,5121,5073,5077,582714,903472
05/24/2013,5089,5106,5081,5082,437106,915478
05/27/2013,5071,5086,5053,5077,642816,923060
05/28/2013,5089,5122,5080,5113,683548,890250
05/29/2013,5104,5110,5012,5016,1030226,1022188
05/30/2013,5026,5033,4974,5025,1040254,1033298
05/31/2013,5024,5049,5010,5012,501936,1028090
06/03/2013,5010,5047,4991,5025,589308,975036
06/04/2013,5014,5036,5005,5023,452812,988948
06/05/2013,5024,5063,5014,5054,556780,975246
06/06/2013,5043,5056,5016,5025,407884,945752
06/07/2013,5034,5091,5033,5072,561484,909034
06/13/2013,5042,5052,4995,5007,523150,928740
06/14/2013,5018,5034,5010,5024,272760,920396
06/17/2013,5080,5139,5080,5130,817482,926068
06/18/2013,5137,5141,5112,5115,399852,927810
06/19/2013,5102,5120,5089,5118,395388,933678
06/20/2013,5129,5146,5080,5089,595904,907078
06/21/2013,5055,5071,5022,5051,523352,857244
06/24/2013,5082,5083,5028,5039,477422,847848
06/25/2013,5068,5090,5046,5083,621848,856152
06/26/2013,5090,5102,5061,5071,443456,856706
06/27/2013,5082,5085,5029,5063,702596,839208
06/28/2013,5038,5053,5036,5047,376114,835532
07/01/2013,5037,5101,5036,5091,381906,833962
07/02/2013,5078,5108,5074,5105,481910,847410
07/03/2013,5107,5123,5087,5093,496428,855256
07/04/2013,5081,5084,4984,4994,1402560,1008598
07/05/2013,4996,5011,4979,4987,667036,987540
07/08/2013,4977,4977,4940,4948,536874,1014256
07/09/2013,4967,4985,4950,4972,563860,969874
07/10/2013,4976,4981,4948,4966,432584,950446
07/11/2013,4963,5005,4963,4979,543806,915880
07/12/2013,4959,4966,4939,4944,390418,921830
07/15/2013,4940,4973,4934,4947,429710,909428
07/16/2013,4949,4954,4880,4888,833008,1038388
07/17/2013,4871,4906,4865,4891,485452,989750
07/18/2013,4893,4912,4890,4910,328056,963040
07/19/2013,4918,4922,4899,4901,291526,959248
07/22/2013,4911,4956,4892,4954,511958,928006
07/23/2013,4959,4972,4940,4944,240798,909072
07/24/2013,4930,4943,4929,4938,215470,915230
07/25/2013,4917,4941,4913,4940,269862,916252
07/26/2013,4962,4962,4917,4921,368336,892568
07/29/2013,4923,4932,4887,4917,465588,902504
07/30/2013,4957,4973,4951,4956,538724,893684
07/31/2013,4956,4972,4933,4940,421166,879804
08/01/2013,4943,4980,4942,4979,512570,883616
08/02/2013,4966,4976,4951,4967,381428,857950
08/05/2013,4971,4999,4968,4988,420022,865226
08/06/2013,4967,4981,4967,4976,247724,861538
08/07/2013,4969,4973,4947,4951,261594,831874
08/08/2013,4974,4996,4970,4985,436702,830578
08/09/2013,4990,4995,4981,4989,330216,813934
08/12/2013,5020,5056,5008,5052,488018,803118
08/13/2013,5059,5075,5048,5065,418778,809160
08/14/2013,5072,5079,5031,5033,323416,787182
08/15/2013,5044,5076,5039,5065,369582,785612
08/16/2013,5064,5102,5064,5091,558492,798644
08/19/2013,5073,5073,5033,5036,453844,809422
08/20/2013,4999,5026,4995,5025,398486,815960
08/21/2013,5017,5044,4997,5002,418538,808442
08/22/2013,4973,4997,4948,4950,378072,815166
08/23/2013,4948,4960,4923,4924,346630,826626
08/26/2013,4958,5032,4955,5030,903192,893132
08/27/2013,5032,5040,5004,5013,434870,883830
08/28/2013,5006,5064,5001,5017,846820,883572
08/29/2013,5032,5053,4977,5025,920682,894132
08/30/2013,5012,5023,4971,4980,600628,878636
09/02/2013,4990,4999,4972,4973,483356,931294
09/03/2013,4975,5022,4969,5007,743272,989152
09/04/2013,5013,5021,4984,5021,618856,979786
09/05/2013,5009,5042,4997,5022,712014,988692
09/06/2013,5044,5137,5037,5135,1536214,1110356
09/09/2013,5138,5153,5121,5141,885176,1117720
09/10/2013,5151,5157,5106,5127,773510,1077000
09/11/2013,5153,5183,5121,5127,889200,1084430
09/12/2013,5128,5141,5100,5117,637188,1052258
09/13/2013,5128,5135,5105,5120,446880,1042418
09/16/2013,5107,5170,5051,5056,1494124,992552
09/17/2013,5054,5068,5039,5046,498490,963832
09/18/2013,5035,5057,5022,5024,415970,921482
09/23/2013,5062,5065,5034,5035,417302,923954
09/24/2013,5055,5080,5048,5064,486914,919052
09/25/2013,5081,5106,5080,5097,453606,906112
09/26/2013,5125,5139,5104,5108,409832,884834
09/27/2013,5112,5113,5066,5079,317156,840594
09/30/2013,5040,5097,5034,5062,191994,814996
10/08/2013,5145,5147,5114,5128,268320,780628
10/09/2013,5129,5136,5092,5113,263084,807152
10/10/2013,5109,5202,5108,5200,695376,885808
10/11/2013,5207,5225,5196,5214,481100,898894
10/14/2013,5227,5231,5195,5209,613492,868382
10/15/2013,5226,5265,5225,5249,579792,851118
10/16/2013,5216,5225,5203,5213,279058,833036
10/17/2013,5250,5256,5202,5214,372036,819332
10/18/2013,5221,5224,5177,5204,373970,795738
10/21/2013,5254,5278,5234,5272,641560,805026
10/22/2013,5263,5270,5234,5236,329682,794766
10/23/2013,5242,5251,5198,5199,376032,729846
10/24/2013,5193,5238,5190,5215,461090,716322
10/25/2013,5199,5199,5157,5170,333610,694488
10/28/2013,5174,5212,5166,5167,294138,693952
10/29/2013,5150,5177,5150,5167,214886,687048
10/30/2013,5138,5180,5136,5168,306380,682750
10/31/2013,5166,5201,5152,5184,481370,711942
11/01/2013,5187,5200,5153,5196,524252,684866
11/04/2013,5172,5199,5172,5188,264916,670018
11/05/2013,5198,5223,5189,5216,483512,712330
11/06/2013,5204,5209,5193,5206,257198,714980
11/07/2013,5187,5198,5181,5193,221014,676644
11/08/2013,5191,5198,5178,5186,204428,642408
11/11/2013,5194,5194,5164,5174,266398,638024
11/12/2013,5181,5182,5151,5159,268544,622386
11/13/2013,5151,5173,5142,5166,283496,630056
11/14/2013,5163,5175,5156,5172,251142,643370
11/15/2013,5161,5166,5098,5103,516890,648292
11/18/2013,5109,5112,5066,5067,377102,680026
11/19/2013,5075,5084,5065,5075,279434,681694
11/20/2013,5070,5091,5049,5082,358742,672890
11/21/2013,5075,5090,5066,5067,238458,670740
11/22/2013,5062,5070,5038,5040,444338,694920
11/25/2013,5035,5036,5016,5023,350124,699910
11/26/2013,5015,5032,5012,5018,230058,698958
11/27/2013,5024,5046,5021,5038,335136,705148
11/28/2013,5027,5054,5021,5048,396624,703004
11/29/2013,5045,5058,5032,5035,268632,703938
12/02/2013,5033,5033,4988,4991,391638,733016
12/03/2013,4981,4993,4976,4982,231830,731710
12/04/2013,4973,4990,4966,4981,328634,753020
12/05/2013,4974,4983,4968,4978,310118,756558
12/06/2013,4987,4994,4968,4973,304782,770468
12/09/2013,4960,4962,4924,4928,455434,810636
12/10/2013,4924,4932,4909,4912,365520,819156
12/11/2013,4924,4933,4920,4923,243140,801862
12/12/2013,4911,4911,4890,4897,314612,838938
12/13/2013,4870,4895,4866,4892,367886,844460
12/16/2013,4900,4917,4894,4897,353992,845328
12/17/2013,4904,4905,4886,4893,286580,855022
12/18/2013,4860,4895,4844,4894,488472,854406
12/19/2013,4883,4907,4882,4891,468240,847850
12/20/2013,4918,4931,4907,4911,547886,807958
12/23/2013,4922,4930,4891,4897,347594,805682
12/24/2013,4880,4894,4871,4883,284888,777492
12/25/2013,4880,4890,4857,4867,283072,779022
12/26/2013,4867,4908,4861,4899,560938,821272
12/27/2013,4904,4910,4868,4873,419398,790292
12/30/2013,4876,4883,4837,4840,451866,826590
12/31/2013,4829,4832,4795,4804,485922,855296
01/02/2014,4798,4817,4798,4808,195770,852410
01/03/2014,4808,4808,4773,4783,258046,852556
01/06/2014,4757,4759,4667,4673,731832,933786
01/07/2014,4680,4694,4633,4635,462858,933548
01/08/2014,4637,4637,4576,4582,523214,951470
01/09/2014,4539,4574,4518,4566,711822,974096
01/10/2014,4546,4573,4538,4568,473152,996378
01/13/2014,4581,4582,4552,4571,328810,1024636
01/14/2014,4579,4622,4574,4590,531818,1032924
01/15/2014,4576,4587,4553,4558,412294,1058388
01/16/2014,4535,4536,4479,4486,647232,1115360
01/17/2014,4514,4533,4496,4500,463364,1101838
01/20/2014,4475,4539,4464,4537,698322,1111394
01/21/2014,4530,4536,4485,4486,409900,1146262
01/22/2014,4484,4520,4480,4504,386300,1135148
01/23/2014,4480,4496,4475,4483,320926,1138820
01/24/2014,4489,4507,4486,4496,292204,1146836
01/27/2014,4501,4508,4478,4489,320606,1126314
01/28/2014,4460,4466,4378,4396,776520,1102810
01/29/2014,4441,4445,4420,4436,357644,1038720
01/30/2014,4406,4419,4393,4405,249468,1002228
02/07/2014,4520,4525,4490,4510,413620,979444
02/10/2014,4485,4579,4485,4561,769546,1089286
02/11/2014,4540,4554,4531,4546,342298,1094864
02/12/2014,4527,4565,4522,4550,414494,1095132
02/13/2014,4583,4628,4575,4616,701424,1105296
02/14/2014,4608,4643,4599,4608,575864,1103756
02/17/2014,4601,4625,4559,4563,686158,1128228
02/18/2014,4571,4604,4558,4588,616016,1151354
02/19/2014,4650,4664,4607,4612,707222,1101526
02/20/2014,4630,4656,4630,4643,622420,1091412
02/21/2014,4637,4721,4637,4715,1275848,1076916
02/24/2014,4736,4750,4703,4735,777274,1020990
02/25/2014,4771,4801,4761,4773,942546,1039660
02/26/2014,4750,4753,4677,4722,1031558,997144
02/27/2014,4736,4741,4701,4716,572650,989096
02/28/2014,4747,4759,4684,4693,888614,985550
03/03/2014,4667,4735,4663,4723,899512,993458
03/04/2014,4730,4730,4707,4724,488850,960322
03/05/2014,4725,4747,4707,4723,563062,937110
03/06/2014,4750,4864,4750,4862,1523082,1036092
03/07/2014,4857,4919,4848,4907,1307296,975364
03/10/2014,4861,4865,4811,4846,935698,946440
03/11/2014,4875,4939,4868,4932,1131086,920036
03/12/2014,4896,4924,4868,4904,768496,923380
03/13/2014,4866,4884,4851,4876,441880,916092
03/14/2014,4892,4901,4790,4818,804066,880202
03/17/2014,4777,4779,4739,4744,638184,873600
03/18/2014,4736,4775,4718,4732,673780,888826
03/19/2014,4748,4772,4729,4769,530950,888752
03/20/2014,4787,4792,4716,4724,712868,832920
03/21/2014,4709,4754,4701,4730,613114,812984
03/24/2014,4701,4713,4647,4662,729552,854320
03/25/2014,4665,4694,4659,4668,617702,839170
03/26/2014,4684,4706,4664,4671,652906,874864
03/27/2014,4718,4879,4714,4877,1778240,899270
03/28/2014,4907,4949,4894,4949,1593236,935690
03/31/2014,4935,4941,4890,4904,881362,923818
04/01/2014,4891,5015,4888,4973,1525226,994932
04/02/2014,4883,4885,4807,4830,1305612,874488
04/03/2014,4825,4863,4823,4861,560202,868880
04/04/2014,4886,4886,4840,4849,617330,852646
04/08/2014,4809,4845,4785,4826,607510,833526
04/09/2014,4857,4904,4835,4885,1048504,862166
04/10/2014,4869,4906,4853,4862,769918,844204
04/11/2014,4875,4877,4821,4861,452666,831832
04/14/2014,4835,4925,4829,4913,800960,874790
04/15/2014,4869,4904,4862,4895,653230,871950
04/16/2014,4899,4956,4899,4932,1039268,992440
04/17/2014,4952,4960,4896,4924,668098,981152
04/18/2014,4882,4963,4872,4957,747366,1058836
04/21/2014,4949,4965,4911,4913,678972,1032162
04/22/2014,4917,4933,4888,4918,665560,1030276
04/23/2014,4937,4949,4900,4936,690812,1032202
04/24/2014,4975,5001,4954,4955,1089524,1057208
04/25/2014,4937,4952,4925,4941,589886,1079618
04/28/2014,4963,4970,4910,4964,627372,1068554
04/29/2014,4937,4953,4930,4939,559028,1062422
04/30/2014,4959,4976,4939,4949,947816,1107854
05/05/2014,4923,4953,4881,4883,913234,1079200
05/06/2014,4887,4895,4815,4824,882496,1119038
05/07/2014,4800,4841,4798,4839,665846,1060512
05/08/2014,4845,4861,4821,4830,534706,1055778
05/09/2014,4834,4844,4792,4823,768872,1073946
05/12/2014,4813,4867,4813,4832,661170,1041886
05/13/2014,4843,4872,4836,4865,449822,1020218
05/14/2014,4942,4997,4933,4994,1537004,1132280
05/15/2014,5045,5045,4975,4976,1108426,1080196
05/16/2014,4984,4995,4965,4995,622554,1090046
05/19/2014,4970,5056,4969,5046,1160370,1196372
05/20/2014,5024,5072,5002,5061,1024826,1229700
05/21/2014,5027,5048,5012,5032,793386,1190236
05/22/2014,5022,5051,4978,4987,1010620,1134478
05/23/2014,4977,4977,4930,4966,899766,1047972
05/26/2014,4968,5004,4965,4995,578286,1054258
05/27/2014,4997,4999,4943,4975,685906,1037836
05/28/2014,4930,4975,4926,4973,754160,1018070
05/29/2014,4974,5003,4974,4982,577482,1030342
05/30/2014,5016,5020,4996,5017,559810,1007320
06/03/2014,4990,4996,4961,4976,485800,987990
06/04/2014,4982,4986,4938,4943,564162,983222
06/05/2014,4927,4971,4920,4960,525448,976664
06/06/2014,4920,4945,4912,4913,680226,988446
06/09/2014,4927,4929,4890,4910,423518,984792
06/10/2014,4926,4926,4871,4872,569384,1000346
06/11/2014,4881,4899,4836,4844,651276,1013718
06/12/2014,4840,4844,4785,4792,813676,1038136
06/13/2014,4780,4821,4776,4808,534130,1038944
06/16/2014,4845,4873,4844,4846,525592,1024594
06/17/2014,4851,4855,4820,4827,391564,1027132
06/18/2014,4828,4911,4813,4910,1033414,1050266
06/19/2014,4946,4958,4922,4925,710782,997878
06/20/2014,4976,4978,4930,4952,647160,947368
06/23/2014,4960,5023,4952,4981,970056,957796
06/24/2014,4961,4972,4933,4938,587342,949644
06/25/2014,4950,4980,4947,4977,527604,966580
06/26/2014,4980,4997,4958,4996,538432,980436
06/27/2014,4998,5009,4946,4951,810730,966248
06/30/2014,4906,4908,4874,4877,470686,928842
07/01/2014,4859,4903,4849,4883,477802,904572
07/02/2014,4875,4901,4875,4901,361922,900638
07/03/2014,4907,4907,4858,4881,525502,925338
07/04/2014,4881,4896,4866,4890,449296,956876
07/07/2014,4882,4889,4748,4754,974900,1015258
07/08/2014,4756,4785,4751,4776,387404,990828
07/09/2014,4796,4803,4736,4793,697422,993356
07/10/2014,4773,4793,4751,4777,415558,990586
07/11/2014,4777,4777,4723,4723,579342,1017200
07/14/2014,4729,4754,4711,4742,391810,994188
07/15/2014,4740,4762,4738,4748,309788,992628
07/16/2014,4751,4765,4733,4758,340568,986218
07/17/2014,4744,4768,4738,4752,410196,986564
07/18/2014,4737,4796,4729,4783,646024,994200
07/21/2014,4808,4828,4768,4777,531562,982580
07/22/2014,4801,4851,4792,4844,605688,970528
07/23/2014,4828,4831,4800,4826,445672,973096
07/24/2014,4804,4814,4762,4769,650084,993790
07/25/2014,4783,4793,4745,4753,513480,998356
07/28/2014,4760,4805,4725,4804,655468,981214
07/29/2014,4783,4810,4769,4796,603510,995790
07/30/2014,4758,4768,4739,4749,796228,1004840
07/31/2014,4755,4769,4750,4757,289916,1005058
08/01/2014,4728,4746,4699,4713,605992,987542
08/04/2014,4721,4772,4713,4767,495242,975222
08/05/2014,4730,4739,4715,4721,469308,977758
08/06/2014,4696,4715,4684,4705,432690,975534
08/07/2014,4728,4741,4717,4718,357690,963258
08/08/2014,4682,4704,4682,4687,316748,983718
08/11/2014,4699,4702,4669,4674,327494,991208
08/12/2014,4682,4687,4618,4638,750212,1007654
08/13/2014,4617,4622,4581,4587,586682,1035740
08/14/2014,4575,4605,4557,4596,677514,1063430
08/15/2014,4583,4601,4544,4579,590858,1078264
08/18/2014,4577,4598,4567,4591,365198,1070058
08/19/2014,4564,4566,4513,4531,654998,1080188
08/20/2014,4508,4514,4474,4476,622046,1112458
08/21/2014,4511,4540,4484,4500,580726,1116714
08/22/2014,4537,4574,4525,4564,785230,1077304
08/25/2014,4509,4515,4476,4503,543178,1112016
08/26/2014,4472,4499,4462,4497,474822,1102304
08/27/2014,4526,4561,4524,4548,703998,1119900
08/28/2014,4516,4532,4500,4514,478078,1141178
08/29/2014,4520,4602,4489,4593,1096960,1191470
09/01/2014,4580,4654,4563,4637,1258952,1201574
09/02/2014,4638,4641,4613,4634,725852,1217918
09/03/2014,4651,4660,4594,4599,851670,1268368
09/04/2014,4581,4601,4563,4570,612236,1269772
09/05/2014,4517,4551,4477,4516,918392,1270178
09/09/2014,4501,4548,4489,4522,782080,1288442
09/10/2014,4507,4518,4428,4478,1362640,1317692
09/11/2014,4443,4450,4415,4430,1193044,1386486
09/12/2014,4418,4477,4412,4472,842088,1369494
09/15/2014,4413,4449,4402,4447,869604,1372920
09/16/2014,4454,4469,4418,4424,906436,1370552
09/17/2014,4427,4443,4413,4434,602914,1378282
09/18/2014,4472,4482,4449,4455,721240,1392810
09/19/2014,4423,4426,4335,4337,1148658,1460236
09/22/2014,4323,4324,4220,4281,1277480,1396474
09/23/2014,4299,4322,4269,4283,653926,1367812
09/24/2014,4291,4325,4277,4308,670544,1350610
09/25/2014,4347,4408,4330,4405,983534,1327024
09/26/2014,4395,4539,4395,4539,1649564,1292368
09/29/2014,4660,4696,4571,4687,1439720,1215326
09/30/2014,4690,4690,4636,4680,1111098,1133564
10/08/2014,4701,4734,4595,4630,1097088,1144256
10/09/2014,4629,4635,4568,4613,1273956,1162006
10/10/2014,4569,4583,4543,4549,901482,1175876
10/13/2014,4539,4612,4528,4600,947538,1171694
10/14/2014,4613,4619,4572,4611,708816,1167168
10/15/2014,4616,4740,4607,4715,1970812,1194966
10/16/2014,4663,4689,4649,4685,887592,1210858
10/17/2014,4710,4716,4606,4631,1333692,1170516
10/20/2014,4632,4675,4621,4672,683844,1142710
10/21/2014,4673,4735,4651,4698,1534542,1079220
10/22/2014,4678,4762,4666,4738,2709356,1333374
10/23/2014,4731,4779,4714,4765,1962490,1331588
10/24/2014,4725,4732,4696,4726,1248434,1345564
10/27/2014,4731,4759,4672,4681,1219292,1309998
10/28/2014,4660,4686,4631,4638,1192414,1314666
10/29/2014,4678,4696,4640,4693,1056684,1332464
10/30/2014,4712,4749,4694,4704,962920,1315370
10/31/2014,4702,4756,4672,4743,1099856,1312460
11/03/2014,4710,4712,4653,4672,999024,1285212
11/04/2014,4652,4655,4607,4621,991256,1247782
11/05/2014,4587,4593,4549,4553,998612,1239808
11/06/2014,4540,4576,4533,4574,798486,1254446
11/07/2014,4547,4721,4547,4718,1597526,1327064
11/10/2014,4704,4718,4667,4688,1086172,1281990
11/11/2014,4680,4749,4656,4725,1599778,1339442
11/12/2014,4793,4830,4774,4825,1456560,1385796
11/13/2014,4810,4813,4759,4768,1098352,1331310
11/14/2014,4737,4785,4728,4770,1104066,1357660
11/17/2014,4756,4853,4720,4785,1613302,1326266
11/18/2014,4761,4780,4729,4775,1173602,1321352
11/19/2014,4757,4762,4668,4687,1436572,1302382
11/20/2014,4694,4720,4681,4693,1023436,1299206
11/21/2014,4723,4725,4672,4688,1092674,1254674
11/24/2014,4695,4697,4628,4649,1053606,1287950
11/25/2014,4643,4708,4638,4697,1020892,1253690
11/26/2014,4689,4720,4669,4679,932180,1243336
11/27/2014,4700,4702,4659,4688,744842,1222108
11/28/2014,4668,4681,4608,4616,1100052,1205680
12/01/2014,4557,4598,4550,4572,898384,1207010
12/02/2014,4599,4635,4577,4584,545938,1158984
12/03/2014,4542,4543,4502,4539,869952,1147806
12/04/2014,4530,4582,4526,4553,744128,1130956
12/05/2014,4557,4606,4542,4565,681212,1080756
12/08/2014,4579,4595,4527,4537,858104,1086506
12/09/2014,4553,4570,4490,4568,969736,1069606
12/10/2014,4582,4715,4572,4715,1236768,1090950
12/11/2014,4718,4736,4659,4676,1020300,1020902
12/12/2014,4648,4695,4629,4635,995116,1027714
12/15/2014,4645,4677,4607,4657,937622,1016534
12/16/2014,4665,4682,4612,4635,1176952,1008464
12/17/2014,4614,4622,4553,4578,1071270,1017554
12/18/2014,4570,4647,4565,4627,854776,1034376
12/19/2014,4638,4703,4569,4623,1304218,1073610
12/22/2014,4609,4631,4576,4628,899580,1098588
12/23/2014,4642,4646,4583,4598,714722,1119108
12/24/2014,4604,4624,4581,4613,624758,1114242
12/25/2014,4596,4605,4561,4600,954050,1124830
12/26/2014,4606,4617,4591,4601,520756,1114696
12/29/2014,4602,4667,4590,4623,961190,1104800
12/30/2014,4613,4652,4608,4637,763622,1071292
12/31/2014,4639,4678,4620,4662,1112178,1003372
01/05/2015,4617,4626,4578,4611,601010,1012340
01/06/2015,4586,4668,4586,4639,712346,1041232
01/07/2015,4643,4743,4643,4714,1382330,1051752
01/08/2015,4712,4742,4712,4733,1070020,1075474
01/09/2015,4718,4772,4716,4742,1154686,1078252
01/12/2015,4742,4825,4733,4812,1145974,1129370
01/13/2015,4808,4808,4759,4777,818768,1103836
01/14/2015,4781,4812,4720,4763,1282846,1135884
01/15/2015,4790,4798,4749,4766,933438,1106902
01/16/2015,4789,4823,4766,4789,1201098,1015360
01/19/2015,4764,4893,4755,4871,1908620,1029450
01/20/2015,4870,4885,4854,4870,801054,1043930
01/21/2015,4886,5064,4875,5023,2340726,1086948
01/22/2015,5035,5065,5006,5042,1329248,1091450
01/23/2015,5039,5090,5012,5086,2301540,1189618
01/26/2015,5076,5093,5009,5058,1919282,1172512
01/27/2015,5066,5184,5058,5134,2378842,1214064
01/28/2015,5114,5117,5013,5046,2298832,1158512
01/29/2015,5047,5078,5030,5049,1346842,1169686
01/30/2015,5035,5041,4968,4977,1764814,1131986
02/02/2015,4976,5098,4952,5087,1829698,1201176
02/03/2015,5089,5108,4998,5074,2104792,1190448
02/04/2015,5097,5119,5067,5068,2018778,1166068
02/05/2015,5089,5103,5038,5047,1674112,1134948
02/06/2015,5057,5099,5024,5080,1929606,1150148
02/09/2015,5066,5104,5044,5088,1751104,1159324
02/10/2015,5095,5187,5085,5165,2282274,1261782
02/11/2015,5162,5187,5148,5180,1607110,1275208
02/12/2015,5177,5203,5150,5191,2312456,1283814
02/13/2015,5193,5197,5132,5167,2306970,1290748
02/16/2015,5156,5196,5135,5160,1047444,1216990
02/17/2015,5157,5184,5132,5182,527824,1200512
02/25/2015,5121,5134,5046,5058,793438,1222072
02/26/2015,5060,5068,5008,5049,1076144,1300392
02/27/2015,5059,5165,5055,5126,1542892,1299246
03/02/2015,5123,5239,5119,5232,1937608,1392618
03/03/2015,5242,5245,5190,5209,1609406,1402832
03/04/2015,5208,5234,5178,5180,1795592,1343028
03/05/2015,5174,5188,5103,5122,1547408,1242478
